"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
31.0;24.0;7054951;"nothing";190;2023-01-30 16:13:58;51.1907838;5.1136785;7.0;7.0;576.0;524.0;800.0;798.0;30.0;23.0
82.0;77.0;12672162;"nothing";190;2023-02-01 16:22:49;50.936467;5.3072106;13.0;16.0;255.0;286.0;797.0;801.0;66.0;62.0
81.0;80.0;12546290;"nothing";190;2023-02-02 18:58:37;50.9307238;5.3278394;16.0;18.0;244.0;224.0;795.0;798.0;76.0;76.0
83.0;82.0;9297848;"nothing";190;2023-02-10 09:24:35;51.1651047;4.491498;22.0;21.0;400.0;376.0;1834.0;1896.0;81.0;78.0
82.0;84.0;643629;"nothing";190;2023-02-10 14:03:45;51.1906826;5.1147168;22.0;21.0;224.0;200.0;800.0;798.0;78.0;83.0
82.0;82.0;1010669;"nothing";190;2023-02-11 09:31:55;51.1386986;4.5717857;23.0;12.0;220.0;203.0;799.0;798.0;80.0;80.0
83.0;84.0;11079862;"nothing";190;2023-02-11 11:39:04;51.2156335;5.4240995;18.0;19.0;400.0;369.0;1501.0;1495.0;81.0;81.0
86.0;89.0;17154148;"nothing";190;2023-02-12 15:19:14;51.2152437;5.4128688;30.0;32.0;207.0;182.0;792.0;797.0;87.0;85.0
81.0;81.0;11525607;"nothing";190;2023-03-05 11:45:34;51.2461884;5.5429281;35.0;40.0;238.0;220.0;799.0;798.0;78.0;79.0
81.0;79.0;10933201;"nothing";190;2023-03-09 20:08:55;51.2460821;5.542155;16.0;31.0;258.0;251.0;796.0;791.0;72.0;71.0
82.0;84.0;215880;"nothing";190;2023-03-11 10:37:32;51.1357409;4.5598024;41.0;36.0;224.0;196.0;803.0;803.0;82.0;84.0
81.0;81.0;4552734;"nothing";190;2023-03-11 17:02:34;51.2461972;5.5429338;17.0;31.0;248.0;262.0;797.0;803.0;67.0;70.0
83.0;84.0;16591270;"nothing";190;2023-03-13 12:21:07;51.1744501;4.8108642;36.0;40.0;372.0;334.0;1329.0;1304.0;83.0;84.0
83.0;87.0;5342898;"nothing";190;2023-03-13 22:07:08;51.1883803;5.1020989;31.0;39.0;248.0;207.0;838.0;810.0;80.0;82.0
83.0;82.0;8711271;"nothing";190;2023-03-14 18:43:39;51.1786094;4.8221302;36.0;36.0;231.0;207.0;802.0;797.0;81.0;81.0
85.0;85.0;7634355;"nothing";190;2023-03-16 06:43:05;51.1195121;5.2574899;32.0;34.0;379.0;348.0;1331.0;1299.0;80.0;82.0
80.0;84.0;9609672;"nothing";190;2023-03-16 18:10:30;51.1897043;5.1101216;56.0;63.0;3.0;6.0;0.0;0.0;77.0;77.0
80.0;77.0;624467;"nothing";190;2023-03-21 11:25:33;51.1905671;5.1140679;23.0;33.0;251.0;224.0;801.0;794.0;79.0;77.0
82.0;81.0;14793892;"nothing";190;2023-03-22 04:27:21;51.2460622;5.5415257;18.0;35.0;241.0;231.0;804.0;800.0;77.0;76.0
82.0;81.0;7088651;"nothing";190;2023-03-24 05:09:30;51.1927854;5.1301191;21.0;27.0;231.0;248.0;803.0;797.0;71.0;66.0
76.0;67.0;16541414;"nothing";190;2023-03-24 13:00:58;51.1904156;5.1134095;20.0;26.0;438.0;451.0;1360.0;1332.0;65.0;59.0
85.0;85.0;13772121;"nothing";190;2023-03-29 13:58:30;51.1805313;5.1442965;40.0;41.0;372.0;324.0;1482.0;1500.0;86.0;84.0
82.0;82.0;16094744;"nothing";190;2023-04-01 20:26:38;51.1359392;4.5606254;33.0;35.0;227.0;227.0;805.0;801.0;73.0;74.0
82.0;80.0;11388464;"nothing";190;2023-04-02 01:41:50;51.1905284;5.1132808;32.0;23.0;238.0;272.0;797.0;802.0;63.0;60.0
82.0;78.0;10429208;"nothing";190;2023-04-04 11:49:55;50.9365384;5.3066884;23.0;20.0;248.0;276.0;804.0;793.0;66.0;64.0
81.0;78.0;12634897;"nothing";190;2023-04-08 06:42:53;51.1802324;4.8261404;13.0;30.0;448.0;431.0;1405.0;1445.0;71.0;72.0
83.0;82.0;10164589;"nothing";190;2023-04-15 07:01:50;51.1848371;5.082021;31.0;36.0;417.0;389.0;1733.0;1784.0;82.0;81.0
83.0;83.0;10160025;"nothing";190;2023-04-15 15:37:56;51.1358101;4.5605151;38.0;38.0;238.0;210.0;798.0;797.0;80.0;81.0
81.0;81.0;5218997;"nothing";190;2023-04-15 21:06:59;51.1905505;5.1142955;34.0;36.0;227.0;213.0;795.0;797.0;77.0;79.0
82.0;82.0;2120260;"nothing";190;2023-04-16 14:16:22;51.2047669;5.244027;37.0;36.0;210.0;193.0;805.0;801.0;84.0;80.0
85.0;87.0;4940753;"nothing";190;2023-04-16 17:36:25;51.1686193;4.7856951;37.0;37.0;389.0;351.0;1499.0;1497.0;87.0;87.0
81.0;84.0;7778285;"nothing";190;2023-04-16 19:39:26;51.2115652;5.3111073;39.0;43.0;400.0;372.0;1917.0;1921.0;82.0;85.0
81.0;77.0;103597;"nothing";190;2023-04-17 00:47:24;51.1907061;5.1131339;25.0;23.0;251.0;258.0;796.0;795.0;70.0;68.0
82.0;82.0;13190271;"nothing";190;2023-04-17 03:31:33;51.2412031;5.4887184;37.0;37.0;227.0;210.0;796.0;803.0;81.0;77.0
51.0;43.0;11389254;"nothing";190;2023-04-18 15:14:38;51.1890677;5.1059561;21.0;17.0;479.0;462.0;823.0;823.0;44.0;38.0
83.0;89.0;3443542;"nothing";190;2023-04-20 17:25:01;51.0380392;5.2836118;36.0;37.0;403.0;365.0;1497.0;1498.0;86.0;89.0
76.0;72.0;15328588;"nothing";190;2023-04-21 01:48:54;51.1901525;5.1126063;12.0;16.0;282.0;376.0;798.0;798.0;49.0;45.0
71.0;67.0;786373;"nothing";190;2023-04-23 23:19:36;51.1900456;5.1119149;17.0;24.0;310.0;327.0;798.0;804.0;55.0;57.0
82.0;83.0;6326098;"nothing";190;2023-04-26 16:14:28;51.1798793;4.8652578;43.0;45.0;386.0;355.0;1892.0;1933.0;84.0;85.0
82.0;86.0;6303408;"nothing";190;2023-04-27 14:43:38;51.0501455;5.2368053;37.0;39.0;220.0;200.0;800.0;801.0;81.0;84.0
80.0;76.0;13136559;"nothing";190;2023-04-28 01:50:58;51.1901643;5.1126167;16.0;22.0;258.0;279.0;795.0;798.0;66.0;62.0
50.0;35.0;15175918;"nothing";190;2023-05-01 15:03:38;51.1906164;5.1130905;20.0;20.0;462.0;451.0;798.0;802.0;43.0;32.0
89.0;90.0;14270429;"nothing";190;2023-05-04 18:32:15;51.2116152;5.3118394;39.0;40.0;207.0;186.0;799.0;802.0;86.0;87.0
85.0;87.0;4210330;"nothing";190;2023-05-17 17:13:45;51.1904422;5.1135374;39.0;37.0;217.0;196.0;804.0;798.0;78.0;82.0
83.0;89.0;2815160;"nothing";190;2023-05-18 19:13:14;51.17433;4.899347;38.0;42.0;396.0;358.0;1708.0;1711.0;84.0;87.0
82.0;80.0;15182546;"nothing";190;2023-05-19 01:18:15;51.1907039;5.1131209;17.0;23.0;248.0;265.0;804.0;801.0;66.0;62.0
82.0;81.0;10861024;"nothing";190;2023-05-19 03:45:22;51.1880365;5.1001622;17.0;23.0;241.0;251.0;802.0;797.0;68.0;66.0
89.0;92.0;8319846;"nothing";190;2023-05-19 11:34:23;51.1742526;4.9000246;36.0;39.0;210.0;179.0;804.0;800.0;89.0;88.0
77.0;70.0;15815847;"nothing";190;2023-05-21 16:01:21;51.1922752;5.123844;34.0;32.0;269.0;289.0;800.0;801.0;63.0;56.0
82.0;82.0;10510972;"nothing";190;2023-06-05 20:25:08;51.1905908;5.1144427;33.0;34.0;262.0;231.0;800.0;799.0;76.0;76.0
91.0;95.0;6357172;"nothing";190;2023-06-09 15:57:34;51.191775;5.133421;51.0;51.0;307.0;338.0;1097.0;1501.0;83.0;89.0
84.0;82.0;6362627;"nothing";190;2023-06-11 12:02:39;51.1789689;5.0488955;45.0;48.0;227.0;200.0;796.0;804.0;81.0;79.0
83.0;86.0;15761814;"nothing";190;2023-06-17 13:54:56;51.1691634;4.9903398;45.0;42.0;224.0;196.0;796.0;799.0;79.0;82.0
83.0;82.0;1621603;"nothing";190;2023-06-18 05:13:32;51.1835224;5.141502;38.0;40.0;379.0;324.0;1319.0;1347.0;80.0;81.0
81.0;82.0;3195921;"nothing";190;2023-06-18 07:30:00;51.154248;4.6311932;37.0;39.0;227.0;193.0;800.0;792.0;78.0;81.0
82.0;77.0;11105319;"nothing";190;2023-06-26 00:31:45;51.1905118;5.1130764;28.0;41.0;244.0;213.0;803.0;794.0;76.0;73.0
82.0;82.0;16044066;"nothing";190;2023-06-28 04:51:57;51.169056;4.9575385;38.0;37.0;396.0;362.0;1715.0;1844.0;77.0;82.0
82.0;80.0;3047875;"nothing";190;2023-06-30 12:43:21;50.9363433;5.3074072;25.0;32.0;244.0;227.0;799.0;791.0;76.0;75.0
81.0;79.0;14166383;"nothing";190;2023-07-02 07:08:10;51.2159064;4.4207216;38.0;34.0;3.0;213.0;0.0;796.0;75.0;77.0
33.0;42.0;15151197;"nothing";190;2023-07-02 16:15:18;51.1906228;5.1139805;37.0;39.0;3.0;200.0;0.0;794.0;77.0;79.0
81.0;72.0;13450258;"nothing";190;2023-07-11 22:34:44;51.1906075;5.1128736;24.0;35.0;262.0;244.0;798.0;801.0;74.0;67.0
82.0;81.0;4145657;"nothing";190;2023-07-12 06:52:51;51.2460384;5.5411703;22.0;39.0;241.0;210.0;800.0;806.0;75.0;77.0
82.0;79.0;15147266;"nothing";190;2023-07-17 02:14:24;50.936523;5.3066945;16.0;30.0;248.0;224.0;802.0;793.0;76.0;74.0
82.0;80.0;1691688;"nothing";190;2023-07-17 11:06:36;50.9367076;5.3068745;23.0;33.0;248.0;217.0;798.0;799.0;76.0;75.0
82.0;86.0;12618159;"nothing";190;2023-07-29 05:08:19;51.1702346;4.9440851;28.0;39.0;427.0;393.0;1942.0;1984.0;78.0;83.0
82.0;82.0;1145584;"nothing";190;2023-07-30 15:21:26;51.1871751;4.8366903;28.0;38.0;389.0;334.0;1322.0;1308.0;79.0;81.0
82.0;81.5;2369234;"nothing";190;2023-07-30 16:02:26;51.2165042;4.4206405;27.0;37.0;248.0;213.0;795.0;803.0;76.0;78.5
82.0;79.0;12052812;"nothing";190;2023-08-01 06:08:08;51.1906515;5.1141255;19.0;37.0;251.0;224.0;799.0;799.0;75.0;76.0
83.0;84.0;17457770;"nothing";190;2023-08-01 15:32:19;51.1691302;4.7919072;27.0;39.0;234.0;203.0;797.0;799.0;80.0;82.0
83.0;80.0;8507342;"nothing";190;2023-08-06 09:56:12;50.9369957;5.3071727;17.0;27.0;251.0;238.0;795.0;802.0;76.0;75.0
82.0;80.0;6789567;"nothing";190;2023-08-07 02:33:30;51.1906702;5.1135304;16.0;30.0;248.0;220.0;801.0;795.0;76.0;75.0
29.0;40.0;3340388;"nothing";190;2023-08-08 11:11:51;50.9357008;5.3083155;32.0;38.0;3.0;217.0;0.0;800.0;75.0;75.0
85.0;85.0;4296076;"nothing";190;2023-08-10 05:24:51;51.0927007;5.2353994;25.0;36.0;227.0;207.0;800.0;816.0;83.0;85.0
83.0;84.0;8354501;"nothing";190;2023-08-10 16:52:03;51.1888251;5.1045081;33.0;41.0;238.0;213.0;802.0;800.0;77.0;79.0
82.0;85.0;37448;"nothing";190;2023-08-12 08:40:53;51.1733651;4.8078489;31.0;37.0;227.0;200.0;801.0;804.0;78.0;82.0
25.0;39.0;1150634;"nothing";190;2023-08-13 10:01:17;51.2460352;5.5412469;26.0;41.0;3.0;210.0;0.0;797.0;76.0;76.0
31.0;44.0;1468784;"nothing";190;2023-08-14 17:53:20;51.1906968;5.1140837;31.0;38.0;3.0;207.0;0.0;798.0;77.0;77.0
82.0;84.0;737355;"nothing";190;2023-08-18 05:39:20;51.1970888;5.1691675;38.0;40.0;389.0;355.0;1770.0;1807.0;79.0;82.0
85.0;82.0;6256929;"nothing";190;2023-08-18 15:11:27;51.1914812;5.1194839;37.0;41.0;241.0;203.0;833.0;801.0;78.0;77.0
82.0;81.0;7751339;"nothing";190;2023-08-30 03:59:37;51.2154645;4.4206704;17.0;37.0;244.0;220.0;804.0;798.0;75.0;76.0
73.0;67.0;15541268;"nothing";190;2023-08-30 19:16:04;50.9365612;5.3067139;15.0;27.0;296.0;251.0;789.0;797.0;71.0;66.0
83.0;82.0;9074484;"nothing";190;2023-09-02 04:44:35;51.1978819;4.4335266;17.0;36.0;407.0;345.0;1500.0;1362.0;79.0;80.0
44.0;53.0;5114107;"nothing";190;2023-09-05 19:07:35;51.1829363;5.0712617;52.0;45.0;3.0;348.0;0.0;1888.0;82.0;81.0
62.0;67.0;13594582;"nothing";190;2023-09-11 14:57:35;51.2459787;5.5405175;68.0;42.0;6.0;203.0;0.0;800.0;80.0;80.0
33.0;46.0;12013818;"nothing";190;2023-09-11 21:40:46;51.1597598;4.5018459;42.0;43.0;3.0;348.0;0.0;1796.0;82.0;85.0
82.0;79.0;13032067;"nothing";190;2023-09-12 02:21:13;51.1905274;5.1123174;21.0;35.0;248.0;220.0;802.0;799.0;76.0;75.0
79.0;76.0;12867462;"nothing";191;2023-01-26 23:53:28;51.1909068;5.1142133;26.0;30.0;269.0;272.0;807.0;799.0;80.0;74.0
78.0;75.0;12872112;"nothing";191;2023-01-27 14:37:47;51.190913;5.1144907;31.0;25.0;272.0;255.0;811.0;801.0;83.0;78.0
77.0;73.0;15015072;"nothing";191;2023-01-27 16:04:44;51.1907611;5.1138192;30.0;27.0;276.0;269.0;800.0;798.0;78.0;74.0
85.0;85.0;4394654;"nothing";191;2023-01-27 18:30:50;51.0505866;5.2358673;40.0;42.0;431.0;420.0;1622.0;1577.0;86.0;85.0
78.0;73.0;1968009;"nothing";191;2023-01-28 00:15:52;50.937691;5.3108997;28.0;29.0;279.0;272.0;802.0;797.0;78.0;73.0
83.0;82.0;16677124;"nothing";191;2023-01-29 08:00:26;51.2163911;4.4209274;30.0;33.0;248.0;241.0;799.0;804.0;85.0;80.0
83.0;84.0;12089525;"nothing";191;2023-01-29 11:59:28;51.2163987;4.4207895;34.0;37.0;248.0;248.0;802.0;804.0;85.0;79.0
86.0;89.0;9360225;"nothing";191;2023-01-30 07:03:47;51.1897387;5.1095535;37.0;45.0;220.0;213.0;803.0;805.0;89.0;90.0
83.0;81.0;8977045;"nothing";191;2023-01-30 07:51:40;51.2462608;5.5436254;35.0;33.0;248.0;241.0;805.0;801.0;85.0;82.0
82.0;80.0;7048335;"nothing";191;2023-01-31 09:09:44;51.2160217;4.4206195;31.0;33.0;258.0;248.0;801.0;804.0;84.0;79.0
83.0;83.0;15971398;"nothing";191;2023-01-31 10:37:31;51.2461566;5.5426161;36.0;37.0;231.0;234.0;858.0;836.0;88.0;86.0
83.0;89.0;5425282;"nothing";191;2023-02-02 06:19:21;51.1229885;5.2562729;35.0;42.0;224.0;227.0;794.0;803.0;87.0;88.0
78.0;73.0;14332005;"nothing";191;2023-02-11 22:39:22;51.1903407;5.113603;31.0;33.0;303.0;286.0;801.0;799.0;80.0;76.0
87.0;87.0;14666618;"nothing";191;2023-02-14 16:46:51;50.957245;5.3367205;37.0;37.0;403.0;420.0;1338.0;1339.0;86.0;87.0
74.0;66.0;4779040;"nothing";191;2023-02-15 12:16:23;51.1904388;5.1120441;25.0;27.0;338.0;341.0;805.0;800.0;73.0;66.0
82.0;86.0;16730837;"nothing";191;2023-02-15 13:41:13;51.1574926;4.6440206;45.0;37.0;255.0;445.0;870.0;1417.0;88.0;83.0
78.0;74.0;16750332;"nothing";191;2023-02-15 14:34:24;51.1358147;4.5580589;30.0;34.0;286.0;289.0;796.0;797.0;79.0;74.0
85.0;84.0;3023861;"nothing";191;2023-02-17 18:03:22;51.2157991;4.4207561;42.0;40.0;255.0;262.0;796.0;811.0;87.0;83.0
86.0;90.0;15480211;"nothing";191;2023-02-18 14:32:14;51.0417777;5.2579787;42.0;43.0;414.0;251.0;1760.0;796.0;84.0;85.0
86.0;83.0;7009644;"nothing";191;2023-02-20 10:57:12;50.9309244;5.3268506;29.0;38.0;258.0;265.0;799.0;798.0;83.0;81.0
83.0;87.0;9329745;"nothing";191;2023-02-22 06:38:22;51.1060261;5.2432591;41.0;35.0;400.0;396.0;1293.0;1296.0;83.0;85.0
83.0;88.0;5441011;"nothing";191;2023-02-22 06:50:36;51.1808512;5.1439707;36.0;35.0;424.0;431.0;1498.0;1499.0;88.0;89.0
86.0;82.0;4809304;"nothing";191;2023-02-23 16:24:57;51.2361688;5.4417295;37.0;40.0;255.0;248.0;799.0;798.0;87.0;85.0
90.0;87.0;12682878;"nothing";191;2023-02-23 17:05:55;51.1850908;5.0834315;48.0;46.0;441.0;438.0;1762.0;1747.0;90.0;87.0
78.0;73.0;2317548;"nothing";191;2023-02-24 03:26:10;51.1906583;5.1130924;30.0;21.0;279.0;286.0;802.0;810.0;78.0;73.0
77.0;71.0;9120041;"nothing";191;2023-02-24 04:03:13;51.1907904;5.1137741;30.0;29.0;286.0;279.0;799.0;800.0;78.0;74.0
90.0;88.0;16018300;"nothing";191;2023-02-24 09:16:07;51.1930707;4.4377354;38.0;40.0;355.0;358.0;1147.0;1151.0;90.0;87.0
91.0;91.0;13108358;"nothing";191;2023-02-25 16:15:36;51.1890984;4.8441666;36.0;35.0;224.0;217.0;810.0;796.0;93.0;92.0
83.0;81.0;7966820;"nothing";191;2023-02-25 17:47:44;51.2462653;5.5436796;37.0;35.0;255.0;258.0;795.0;799.0;83.0;79.0
78.0;72.0;7985036;"nothing";191;2023-02-25 23:16:47;51.1908091;5.1135111;25.0;57.0;282.0;3.0;800.0;0.0;49.0;55.0
86.0;81.0;11617289;"nothing";191;2023-02-26 21:14:46;50.9445476;5.3217413;31.0;30.0;434.0;438.0;1376.0;1275.0;85.0;81.0
85.0;88.0;4814465;"nothing";191;2023-02-27 05:34:59;51.1990512;4.3873134;40.0;37.0;462.0;451.0;1497.0;1498.0;86.0;85.0
58.0;47.0;7147902;"nothing";191;2023-02-27 11:51:56;51.2252479;4.4398552;11.0;13.0;427.0;448.0;802.0;796.0;57.0;46.0
83.0;81.0;6123654;"nothing";191;2023-02-28 10:05:14;51.190571;5.1140986;41.0;42.0;248.0;244.0;803.0;802.0;86.0;83.0
58.0;54.0;10914209;"nothing";191;2023-03-01 23:17:18;51.1904369;5.1117095;15.0;11.0;420.0;434.0;794.0;799.0;58.0;53.0
83.0;80.0;14532023;"nothing";191;2023-03-03 14:05:09;51.2150767;4.4211525;34.0;31.0;258.0;262.0;795.0;797.0;82.0;79.0
84.0;79.0;3236310;"nothing";191;2023-03-04 16:23:44;51.2396565;5.4718611;45.0;36.0;427.0;417.0;1352.0;1351.0;85.0;79.0
87.0;84.0;10822894;"nothing";191;2023-03-04 16:39:45;51.2134873;5.3638475;44.0;36.0;434.0;424.0;1924.0;1919.0;86.0;82.0
88.0;84.0;1626527;"nothing";191;2023-03-04 17:26:42;51.1643282;4.7283586;41.0;39.0;424.0;431.0;1840.0;1829.0;87.0;84.0
89.0;86.0;12302593;"nothing";191;2023-03-07 09:15:16;51.1683708;5.1662825;32.0;35.0;251.0;241.0;802.0;799.0;86.0;91.0
84.0;79.0;4716436;"nothing";191;2023-03-07 12:16:16;51.174928;5.1529548;41.0;39.0;244.0;231.0;814.0;798.0;90.0;82.0
85.0;85.0;3138847;"nothing";191;2023-03-08 14:57:40;51.1908594;5.1154362;39.0;34.0;238.0;234.0;803.0;800.0;87.0;84.0
93.0;91.0;5888465;"nothing";191;2023-03-08 17:35:40;51.088852;5.2345854;41.0;33.0;213.0;238.0;796.0;800.0;85.0;82.0
78.0;70.0;8178011;"nothing";191;2023-03-08 23:09:29;50.935916;5.3123135;23.0;25.0;282.0;272.0;797.0;798.0;78.0;73.0
67.0;58.0;15082913;"nothing";191;2023-03-10 04:23:12;50.9373826;5.3069578;20.0;27.0;355.0;265.0;799.0;801.0;84.0;75.0
25.0;11.0;918859;"nothing";191;2023-03-11 06:01:31;50.9376502;5.3059449;2.0;2.0;552.0;607.0;800.0;799.0;24.0;8.0
73.0;73.0;7614827;"nothing";191;2023-03-11 23:16:45;51.1907938;5.11385;68.0;24.0;3.0;258.0;0.0;798.0;86.0;76.0
86.0;87.0;4549070;"nothing";191;2023-03-12 22:30:12;51.1895452;5.1086238;38.0;42.0;244.0;248.0;797.0;802.0;85.0;82.0
78.0;73.0;10892263;"nothing";191;2023-03-13 20:57:30;51.1906249;5.1141069;26.0;30.0;279.0;276.0;798.0;801.0;78.0;73.0
85.0;81.0;7141407;"nothing";191;2023-03-15 03:49:51;51.2063064;5.2589372;40.0;42.0;451.0;455.0;1768.0;1761.0;86.0;80.0
88.0;86.0;12751197;"nothing";191;2023-03-15 17:04:59;51.1820563;5.0662261;45.0;40.0;400.0;396.0;1294.0;1312.0;82.0;85.0
82.0;78.0;10586418;"nothing";191;2023-03-19 19:08:44;50.8974513;4.7122784;26.0;31.0;462.0;469.0;1501.0;1574.0;83.0;79.0
86.0;84.0;4536825;"nothing";191;2023-03-19 20:29:51;51.1886099;5.1033229;33.0;35.0;255.0;248.0;801.0;803.0;87.0;84.0
85.0;84.0;10922021;"nothing";191;2023-03-21 15:40:55;51.2308278;4.4277175;34.0;36.0;389.0;400.0;1259.0;1293.0;89.0;84.0
79.0;74.0;7095981;"nothing";191;2023-03-29 11:56:19;50.9368598;5.30194605;22.0;29.0;301.5;300.0;796.0;796.0;80.0;74.5
63.0;52.0;9618336;"nothing";191;2023-03-31 10:25:02;50.936956;5.3016386;16.0;23.0;400.0;369.0;804.0;797.0;68.0;57.0
31.0;40.0;10160247;"nothing";191;2023-04-01 06:49:24;51.2134616;5.3629931;42.0;43.0;3.0;451.0;0.0;1817.0;86.0;83.0
81.0;87.0;10417928;"nothing";191;2023-04-02 05:06:31;51.1689127;4.9889789;40.0;32.0;258.0;258.0;799.0;805.0;83.0;85.0
77.0;68.0;12111015;"nothing";191;2023-04-02 10:19:39;51.1906579;5.113067;21.0;17.0;317.0;334.0;798.0;798.0;75.0;67.0
78.0;76.0;5594959;"nothing";191;2023-04-02 18:27:15;51.1178818;5.2577868;27.0;27.0;303.0;296.0;806.0;797.0;80.0;77.0
78.0;76.0;8419146;"nothing";191;2023-04-03 04:50:36;51.1905008;5.1132888;21.0;20.0;296.0;296.0;796.0;801.0;79.0;74.0
79.0;78.0;5629110;"nothing";191;2023-04-05 14:38:51;51.1907528;5.1146956;33.0;28.0;289.0;276.0;792.0;792.0;84.0;81.0
87.0;86.0;1506255;"nothing";191;2023-04-06 04:46:48;51.1425816;5.219874;35.0;33.0;248.0;251.0;799.0;795.0;82.0;85.0
91.0;89.0;8588918;"nothing";191;2023-04-07 13:22:12;51.1160901;5.2580899;42.0;43.0;427.0;441.0;1706.0;1707.0;90.0;89.0
82.0;81.0;2113396;"nothing";191;2023-04-08 05:57:10;51.1906548;5.1149512;36.0;35.0;269.0;272.0;808.0;803.0;83.0;81.0
89.0;85.0;13177348;"nothing";191;2023-04-11 04:29:48;51.1484188;4.6081983;39.0;39.0;224.0;234.0;797.0;804.0;86.0;84.0
85.0;82.0;11413535;"nothing";191;2023-04-11 14:55:53;51.1903149;5.1129888;39.0;38.0;258.0;255.0;797.0;800.0;85.0;80.0
84.0;79.0;7354539;"nothing";191;2023-04-12 09:58:37;51.2461815;5.5428375;30.0;36.0;265.0;269.0;801.0;800.0;83.0;79.0
89.0;85.0;121746;"nothing";191;2023-04-13 03:25:36;51.1636033;4.7185932;43.0;36.0;448.0;445.0;1907.0;1902.0;87.0;82.0
83.0;82.0;14588447;"nothing";191;2023-04-14 04:11:45;51.2163349;4.4207957;28.0;29.0;265.0;276.0;797.0;794.0;80.0;77.0
86.0;83.0;9745923;"nothing";191;2023-04-16 06:46:33;51.194516;5.1442461;43.0;40.0;244.0;234.0;803.0;799.0;88.0;84.0
82.0;87.0;16823540;"nothing";191;2023-04-16 20:17:53;51.1809889;4.4581413;36.0;36.0;248.0;248.0;802.0;802.0;85.0;85.0
85.0;86.0;3777682;"nothing";191;2023-04-17 13:59:43;51.1735349;5.0170292;46.0;41.0;420.0;424.0;1901.0;1915.0;87.0;85.0
88.0;83.0;13135542;"nothing";191;2023-04-18 04:30:58;51.1561814;4.6386491;42.0;38.0;434.0;438.0;1807.0;1811.0;87.0;84.0
89.0;84.0;3775448;"nothing";191;2023-04-18 16:44:09;51.1597922;4.6669861;37.0;45.0;431.0;438.0;1919.0;1926.0;90.0;86.0
78.0;78.0;3487416;"nothing";191;2023-04-19 03:49:10;51.1906336;5.114864;31.0;29.0;279.0;272.0;795.0;790.0;79.0;74.0
73.0;64.0;15293852;"nothing";191;2023-04-21 00:51:50;51.1900454;5.1118735;24.0;20.0;331.0;327.0;804.0;798.0;75.0;67.0
77.0;70.0;3498396;"nothing";191;2023-04-21 01:10:50;51.1900474;5.1118553;25.0;20.0;303.0;293.0;792.0;799.0;79.0;73.0
82.0;79.0;3093413;"nothing";191;2023-04-22 20:08:36;51.2159013;4.4214373;33.0;33.0;262.0;262.0;802.0;802.0;81.0;79.0
83.0;83.0;11428446;"nothing";191;2023-04-24 07:11:14;51.172418;4.9200426;39.0;37.0;244.0;241.0;800.0;797.0;83.0;82.0
88.0;85.0;4340221;"nothing";191;2023-04-24 12:39:20;51.1732834;4.8076791;36.0;42.0;396.0;441.0;1390.0;1418.0;88.0;86.0
87.0;86.0;1530316;"nothing";191;2023-04-25 07:19:04;51.1806888;4.8275436;35.0;33.0;234.0;231.0;799.0;794.0;86.0;84.0
88.0;85.0;7326755;"nothing";191;2023-04-25 10:57:05;51.1905907;5.1146939;35.0;37.0;234.0;234.0;790.0;802.0;87.0;85.0
83.0;87.0;8458492;"nothing";191;2023-04-25 21:19:07;51.1690397;4.9896239;37.0;41.0;224.0;227.0;1305.0;808.0;83.0;90.0
87.0;84.0;17549235;"nothing";191;2023-04-26 03:26:50;51.1630751;4.7116112;42.0;37.0;227.0;224.0;801.0;800.0;89.0;84.0
89.0;83.0;8432283;"nothing";191;2023-04-26 08:37:00;51.1619454;4.6958404;38.0;43.0;424.0;434.0;1692.0;1692.0;87.0;84.0
88.0;87.0;6925561;"nothing";191;2023-04-27 03:34:35;51.1359331;4.5604129;36.0;36.0;241.0;241.0;804.0;801.0;83.0;85.0
85.0;84.0;3449877;"nothing";191;2023-04-28 06:33:04;51.2219983;5.4373246;39.0;41.0;251.0;262.0;802.0;795.0;81.0;78.0
87.0;87.0;6465253;"nothing";191;2023-05-02 19:40:50;51.1893673;5.1080469;40.0;33.0;255.0;262.0;814.0;807.0;84.0;79.0
91.0;91.0;16888538;"nothing";191;2023-05-04 05:01:53;51.1895227;5.108257;36.0;45.0;217.0;224.0;808.0;808.0;90.0;89.0
87.0;85.0;2203656;"nothing";191;2023-05-08 08:44:02;51.1792625;4.823564;41.0;42.0;231.0;238.0;802.0;804.0;86.0;85.0
86.0;83.0;11267279;"nothing";191;2023-05-09 10:49:27;51.2462556;5.5435155;33.0;39.0;238.0;244.0;796.0;801.0;84.0;84.0
78.0;76.0;11242909;"nothing";191;2023-05-10 07:45:41;51.1360173;4.5600617;31.0;30.0;276.0;269.0;799.0;807.0;79.0;74.0
90.0;91.0;6208909;"nothing";191;2023-05-20 15:47:05;51.1172736;5.2579068;41.0;39.0;231.0;241.0;798.0;798.0;88.0;88.0
